condition_id,pct_predictive,round,prop_zone_a,prop_zone_b,prop_stay_out,mean_reward,majority_action_proportion
6,0.85,154,0.47333333333333333,0.4,0.12666666666666668,0.5562395364855152,0.47333333333333333
6,0.85,155,0.47,0.4166666666666667,0.11333333333333333,0.5638418688186172,0.47
6,0.85,156,0.4533333333333333,0.44333333333333336,0.10333333333333333,0.5328242772519066,0.4533333333333333
6,0.85,157,0.42333333333333334,0.45,0.12666666666666668,0.5374558102286923,0.45
6,0.85,158,0.44,0.43,0.13,0.5343634565159182,0.44
6,0.85,159,0.39666666666666667,0.4533333333333333,0.15,0.529817158923835,0.4533333333333333
6,0.85,160,0.42,0.4533333333333333,0.12666666666666668,0.5804494251419027,0.4533333333333333
6,0.85,161,0.51,0.39,0.1,0.5598398329750267,0.51
6,0.85,162,0.43666666666666665,0.4633333333333333,0.1,0.5578240362187322,0.4633333333333333
6,0.85,163,0.5033333333333333,0.4,0.09666666666666666,0.5261367411273309,0.5033333333333333
6,0.85,164,0.36666666666666664,0.5133333333333333,0.12,0.5285524183391598,0.5133333333333333
6,0.85,165,0.47,0.44,0.09,0.539520510870351,0.47
6,0.85,166,0.44,0.43666666666666665,0.12333333333333334,0.571678118791848,0.44
6,0.85,167,0.44333333333333336,0.42,0.13666666666666666,0.5343989538213737,0.44333333333333336
6,0.85,168,0.4066666666666667,0.4633333333333333,0.13,0.5870195565795289,0.4633333333333333
6,0.85,169,0.4533333333333333,0.44333333333333336,0.10333333333333333,0.584800676204046,0.4533333333333333
6,0.85,170,0.4666666666666667,0.4033333333333333,0.13,0.545543258496825,0.4666666666666667
6,0.85,171,0.47333333333333333,0.4066666666666667,0.12,0.5673055568010236,0.47333333333333333
6,0.85,172,0.49,0.42,0.09,0.5227954357061949,0.49
6,0.85,173,0.44,0.41,0.15,0.562456497375448,0.44
6,0.85,174,0.44666666666666666,0.4766666666666667,0.07666666666666666,0.5367310313801777,0.4766666666666667
6,0.85,175,0.46,0.42333333333333334,0.11666666666666667,0.5289271059634663,0.46
6,0.85,176,0.43,0.48,0.09,0.5312367906631065,0.48
6,0.85,177,0.46,0.4166666666666667,0.12333333333333334,0.5085853271713385,0.46
6,0.85,178,0.4533333333333333,0.43,0.11666666666666667,0.5630109845788412,0.4533333333333333
6,0.85,179,0.4633333333333333,0.43333333333333335,0.10333333333333333,0.5281793576692396,0.4633333333333333
6,0.85,180,0.41,0.46,0.13,0.514114064070173,0.46
6,0.85,181,0.45666666666666667,0.44,0.10333333333333333,0.5649722000322827,0.45666666666666667
6,0.85,182,0.44333333333333336,0.43333333333333335,0.12333333333333334,0.5890361190563089,0.44333333333333336
6,0.85,183,0.42,0.45666666666666667,0.12333333333333334,0.5873739694667279,0.45666666666666667
6,0.85,184,0.44,0.48333333333333334,0.07666666666666666,0.5173969303009904,0.48333333333333334
6,0.85,185,0.46,0.43333333333333335,0.10666666666666667,0.5867311078057554,0.46
6,0.85,186,0.4166666666666667,0.4666666666666667,0.11666666666666667,0.5450255073238541,0.4666666666666667
6,0.85,187,0.42333333333333334,0.44,0.13666666666666666,0.547009475940103,0.44
6,0.85,188,0.43666666666666665,0.43,0.13333333333333333,0.5499140561576795,0.43666666666666665
6,0.85,189,0.43333333333333335,0.42333333333333334,0.14333333333333334,0.5320012340621432,0.43333333333333335
6,0.85,190,0.45,0.43,0.12,0.5374685106231866,0.45
6,0.85,191,0.43666666666666665,0.44666666666666666,0.11666666666666667,0.537934942617112,0.44666666666666666
6,0.85,192,0.47333333333333333,0.42333333333333334,0.10333333333333333,0.5408662352950813,0.47333333333333333
6,0.85,193,0.4533333333333333,0.42,0.12666666666666668,0.5534665909966971,0.4533333333333333
6,0.85,194,0.4666666666666667,0.4166666666666667,0.11666666666666667,0.5472598343292241,0.4666666666666667
6,0.85,195,0.45,0.43666666666666665,0.11333333333333333,0.5364307028674513,0.45
6,0.85,196,0.4533333333333333,0.46,0.08666666666666667,0.5247768080975869,0.46
6,0.85,197,0.43,0.43,0.14,0.5223184529506306,0.43
6,0.85,198,0.44,0.42333333333333334,0.13666666666666666,0.5896926150448274,0.44
6,0.85,199,0.5033333333333333,0.37666666666666665,0.12,0.5853752191287789,0.5033333333333333
6,0.85,200,0.46,0.43,0.11,0.5281509267114528,0.46
6,0.85,201,0.4866666666666667,0.4066666666666667,0.10666666666666667,0.5487672628593372,0.4866666666666667
6,0.85,202,0.44666666666666666,0.45666666666666667,0.09666666666666666,0.5712917826935332,0.45666666666666667
6,0.85,203,0.45,0.43,0.12,0.563359539797343,0.45
6,0.85,204,0.43,0.47,0.1,0.5124305942243189,0.47
6,0.85,205,0.42,0.44,0.14,0.5248107552369355,0.44
6,0.85,206,0.45,0.41,0.14,0.5157741466991342,0.45
6,0.85,207,0.4266666666666667,0.45,0.12333333333333334,0.5925388415841273,0.45
6,0.85,208,0.44,0.48,0.08,0.5662593739394701,0.48
6,0.85,209,0.47333333333333333,0.42,0.10666666666666667,0.5513606424383486,0.47333333333333333
6,0.85,210,0.43666666666666665,0.45666666666666667,0.10666666666666667,0.5510769533869586,0.45666666666666667
6,0.85,211,0.3933333333333333,0.49,0.11666666666666667,0.5352595636962836,0.49
6,0.85,212,0.4633333333333333,0.4266666666666667,0.11,0.5393422260622722,0.4633333333333333
6,0.85,213,0.4766666666666667,0.41,0.11333333333333333,0.5291393468503732,0.4766666666666667
6,0.85,214,0.4,0.5133333333333333,0.08666666666666667,0.5267141812675663,0.5133333333333333
6,0.85,215,0.46,0.4,0.14,0.586324117055461,0.46
6,0.85,216,0.45666666666666667,0.4266666666666667,0.11666666666666667,0.5599749569058824,0.45666666666666667
6,0.85,217,0.43333333333333335,0.44666666666666666,0.12,0.5042579073459564,0.44666666666666666
6,0.85,218,0.46,0.47,0.07,0.5459989634863625,0.47
6,0.85,219,0.4633333333333333,0.42,0.11666666666666667,0.5360800630544963,0.4633333333333333
6,0.85,220,0.43,0.4266666666666667,0.14333333333333334,0.5411542706035907,0.43
6,0.85,221,0.44333333333333336,0.45666666666666667,0.1,0.5646888563979727,0.45666666666666667
6,0.85,222,0.45666666666666667,0.45666666666666667,0.08666666666666667,0.5352893063031073,0.45666666666666667
6,0.85,223,0.45666666666666667,0.42333333333333334,0.12,0.5396854736040637,0.45666666666666667
6,0.85,224,0.46,0.41,0.13,0.5465885237914354,0.46
6,0.85,225,0.3933333333333333,0.48333333333333334,0.12333333333333334,0.5630820135975066,0.48333333333333334
6,0.85,226,0.43,0.44666666666666666,0.12333333333333334,0.5481863585467134,0.44666666666666666
6,0.85,227,0.4266666666666667,0.43333333333333335,0.14,0.558965161778909,0.43333333333333335
6,0.85,228,0.44333333333333336,0.46,0.09666666666666666,0.5823341426540218,0.46
6,0.85,229,0.45666666666666667,0.42,0.12333333333333334,0.5482671250121451,0.45666666666666667
6,0.85,230,0.45666666666666667,0.42333333333333334,0.12,0.5638495600310206,0.45666666666666667
6,0.85,231,0.4,0.4666666666666667,0.13333333333333333,0.5476928878997444,0.4666666666666667
6,0.85,232,0.4766666666666667,0.41333333333333333,0.11,0.5659240892136623,0.4766666666666667
6,0.85,233,0.4533333333333333,0.3933333333333333,0.15333333333333332,0.5527634432781882,0.4533333333333333
6,0.85,234,0.44,0.4533333333333333,0.10666666666666667,0.5701812385164888,0.4533333333333333
6,0.85,235,0.44333333333333336,0.45666666666666667,0.1,0.5245266294832887,0.45666666666666667
6,0.85,236,0.39,0.47333333333333333,0.13666666666666666,0.5499542211301397,0.47333333333333333
6,0.85,237,0.42,0.4633333333333333,0.11666666666666667,0.5424145768887574,0.4633333333333333
6,0.85,238,0.4066666666666667,0.45666666666666667,0.13666666666666666,0.5245257381153141,0.45666666666666667
6,0.85,239,0.4533333333333333,0.43333333333333335,0.11333333333333333,0.577998345317554,0.4533333333333333
6,0.85,240,0.4533333333333333,0.4,0.14666666666666667,0.546643997430639,0.4533333333333333
6,0.85,241,0.4766666666666667,0.41333333333333333,0.11,0.5386385018101911,0.4766666666666667
6,0.85,242,0.4666666666666667,0.42333333333333334,0.11,0.569562516880463,0.4666666666666667
6,0.85,243,0.4533333333333333,0.44333333333333336,0.10333333333333333,0.5383008386754582,0.4533333333333333
6,0.85,244,0.45666666666666667,0.4533333333333333,0.09,0.5292361590931801,0.45666666666666667
6,0.85,245,0.41333333333333333,0.43666666666666665,0.15,0.5420946833487081,0.43666666666666665
6,0.85,246,0.45,0.42333333333333334,0.12666666666666668,0.5759659789501284,0.45
6,0.85,247,0.42,0.45,0.13,0.548383516694809,0.45
6,0.85,248,0.4866666666666667,0.41,0.10333333333333333,0.5721107686930338,0.4866666666666667
6,0.85,249,0.4,0.4866666666666667,0.11333333333333333,0.56003865102368,0.4866666666666667
6,0.85,250,0.44333333333333336,0.44333333333333336,0.11333333333333333,0.5430102610552526,0.44333333333333336
6,0.85,251,0.46,0.44,0.1,0.5482262247805858,0.46
6,0.85,252,0.45666666666666667,0.39666666666666667,0.14666666666666667,0.533757354847432,0.45666666666666667
6,0.85,253,0.44,0.4666666666666667,0.09333333333333334,0.5508511313202303,0.4666666666666667
6,0.85,254,0.46,0.43333333333333335,0.10666666666666667,0.5108974919301602,0.46
6,0.85,255,0.46,0.4266666666666667,0.11333333333333333,0.5312310961733158,0.46
6,0.85,256,0.46,0.44666666666666666,0.09333333333333334,0.5295509333218811,0.46
6,0.85,257,0.46,0.4533333333333333,0.08666666666666667,0.5536088096228302,0.46
6,0.85,258,0.45,0.4166666666666667,0.13333333333333333,0.5261842780649223,0.45
6,0.85,259,0.44333333333333336,0.43333333333333335,0.12333333333333334,0.5504820306619319,0.44333333333333336
6,0.85,260,0.45,0.44,0.11,0.5726624267209587,0.45
6,0.85,261,0.41333333333333333,0.46,0.12666666666666668,0.5302996756902678,0.46
6,0.85,262,0.45666666666666667,0.44,0.10333333333333333,0.5787854598520901,0.45666666666666667
6,0.85,263,0.41333333333333333,0.4633333333333333,0.12333333333333334,0.5404429761301013,0.4633333333333333
6,0.85,264,0.36666666666666664,0.47,0.16333333333333333,0.5148004332344186,0.47
6,0.85,265,0.4633333333333333,0.4266666666666667,0.11,0.5418491009590056,0.4633333333333333
6,0.85,266,0.39,0.48333333333333334,0.12666666666666668,0.5627625126070787,0.48333333333333334
6,0.85,267,0.4766666666666667,0.3933333333333333,0.13,0.5359296753262367,0.4766666666666667
6,0.85,268,0.42333333333333334,0.47333333333333333,0.10333333333333333,0.5361490928624528,0.47333333333333333
6,0.85,269,0.3933333333333333,0.47,0.13666666666666666,0.5202277938678372,0.47
6,0.85,270,0.48333333333333334,0.41,0.10666666666666667,0.5871918459219543,0.48333333333333334
6,0.85,271,0.44333333333333336,0.4166666666666667,0.14,0.5747005403672681,0.44333333333333336
6,0.85,272,0.44333333333333336,0.44,0.11666666666666667,0.5197987540234202,0.44333333333333336
6,0.85,273,0.4066666666666667,0.47333333333333333,0.12,0.5544537829953395,0.47333333333333333
6,0.85,274,0.47,0.41,0.12,0.5400144067112346,0.47
6,0.85,275,0.47,0.42,0.11,0.5278650957145242,0.47
6,0.85,276,0.4633333333333333,0.41,0.12666666666666668,0.5840934913299475,0.4633333333333333
6,0.85,277,0.44,0.44666666666666666,0.11333333333333333,0.5733919249301196,0.44666666666666666
6,0.85,278,0.44,0.4766666666666667,0.08333333333333333,0.51808062285213,0.4766666666666667
6,0.85,279,0.44333333333333336,0.45,0.10666666666666667,0.5335359386550697,0.45
6,0.85,280,0.46,0.4266666666666667,0.11333333333333333,0.5596574965508222,0.46
6,0.85,281,0.45666666666666667,0.4166666666666667,0.12666666666666668,0.5376956397922739,0.45666666666666667
6,0.85,282,0.45666666666666667,0.4166666666666667,0.12666666666666668,0.5546860981880559,0.45666666666666667
6,0.85,283,0.4666666666666667,0.3933333333333333,0.14,0.57706495928896,0.4666666666666667
6,0.85,284,0.4266666666666667,0.48333333333333334,0.09,0.5474758478804549,0.48333333333333334
6,0.85,285,0.43666666666666665,0.4533333333333333,0.11,0.5481711788275265,0.4533333333333333
6,0.85,286,0.4166666666666667,0.4766666666666667,0.10666666666666667,0.5652558285328375,0.4766666666666667
6,0.85,287,0.4666666666666667,0.41333333333333333,0.12,0.5523339789220962,0.4666666666666667
6,0.85,288,0.42333333333333334,0.45666666666666667,0.12,0.542386372983927,0.45666666666666667
6,0.85,289,0.4766666666666667,0.43333333333333335,0.09,0.5505738932476256,0.4766666666666667
6,0.85,290,0.42333333333333334,0.48333333333333334,0.09333333333333334,0.5498441156731861,0.48333333333333334
6,0.85,291,0.43666666666666665,0.48,0.08333333333333333,0.5231340346893596,0.48
6,0.85,292,0.4266666666666667,0.43666666666666665,0.13666666666666666,0.5340161218391006,0.43666666666666665
6,0.85,293,0.5133333333333333,0.35,0.13666666666666666,0.5908066583290901,0.5133333333333333
6,0.85,294,0.43666666666666665,0.41333333333333333,0.15,0.5759769502031516,0.43666666666666665
6,0.85,295,0.41333333333333333,0.47,0.11666666666666667,0.5568861983039215,0.47
6,0.85,296,0.4533333333333333,0.42333333333333334,0.12333333333333334,0.5867286016366651,0.4533333333333333
6,0.85,297,0.44666666666666666,0.4633333333333333,0.09,0.5482007006552458,0.4633333333333333
6,0.85,298,0.4766666666666667,0.38666666666666666,0.13666666666666666,0.5296765105823364,0.4766666666666667
6,0.85,299,0.4033333333333333,0.5,0.09666666666666666,0.5394046883692897,0.5
6,0.85,300,0.44666666666666666,0.43666666666666665,0.11666666666666667,0.5839243882801336,0.44666666666666666
6,0.85,301,0.4166666666666667,0.42333333333333334,0.16,0.5683890243081298,0.42333333333333334
6,0.85,302,0.46,0.4266666666666667,0.11333333333333333,0.5380883391642152,0.46
6,0.85,303,0.4,0.5133333333333333,0.08666666666666667,0.525418337987447,0.5133333333333333
6,0.85,304,0.47,0.4166666666666667,0.11333333333333333,0.5375477926761896,0.47
6,0.85,305,0.42,0.45666666666666667,0.12333333333333334,0.5757732682060062,0.45666666666666667
6,0.85,306,0.47,0.3933333333333333,0.13666666666666666,0.5334000464440514,0.47
6,0.85,307,0.39666666666666667,0.4633333333333333,0.14,0.5727287226918052,0.4633333333333333
6,0.85,308,0.43666666666666665,0.46,0.10333333333333333,0.536520621218543,0.46
6,0.85,309,0.4533333333333333,0.43333333333333335,0.11333333333333333,0.5607689913861238,0.4533333333333333
6,0.85,310,0.38666666666666666,0.44666666666666666,0.16666666666666666,0.5476599609357854,0.44666666666666666
6,0.85,311,0.4533333333333333,0.43,0.11666666666666667,0.5519560657829107,0.4533333333333333
6,0.85,312,0.4633333333333333,0.44,0.09666666666666666,0.5719878235745188,0.4633333333333333
6,0.85,313,0.43333333333333335,0.45666666666666667,0.11,0.5329289222662683,0.45666666666666667
6,0.85,314,0.45666666666666667,0.44,0.10333333333333333,0.5471393328769745,0.45666666666666667
6,0.85,315,0.45666666666666667,0.43666666666666665,0.10666666666666667,0.5951468481072045,0.45666666666666667
6,0.85,316,0.45,0.44666666666666666,0.10333333333333333,0.5607849151436007,0.45
6,0.85,317,0.42333333333333334,0.4766666666666667,0.1,0.576189553663641,0.4766666666666667
6,0.85,318,0.41,0.48,0.11,0.5516174018445646,0.48
6,0.85,319,0.4266666666666667,0.42,0.15333333333333332,0.5193173361782251,0.4266666666666667
6,0.85,320,0.47,0.4266666666666667,0.10333333333333333,0.541851955389589,0.47
6,0.85,321,0.44333333333333336,0.44666666666666666,0.11,0.5365576503460103,0.44666666666666666
6,0.85,322,0.48333333333333334,0.41333333333333333,0.10333333333333333,0.5323174753077297,0.48333333333333334
6,0.85,323,0.42333333333333334,0.4533333333333333,0.12333333333333334,0.5261725648831648,0.4533333333333333
6,0.85,324,0.43,0.4266666666666667,0.14333333333333334,0.5262555599701365,0.43
6,0.85,325,0.4533333333333333,0.45666666666666667,0.09,0.5318688155954129,0.45666666666666667
6,0.85,326,0.4633333333333333,0.41333333333333333,0.12333333333333334,0.5574732937165282,0.4633333333333333
6,0.85,327,0.42,0.4533333333333333,0.12666666666666668,0.5788430379251973,0.4533333333333333
6,0.85,328,0.4033333333333333,0.47333333333333333,0.12333333333333334,0.5400180855390988,0.47333333333333333
6,0.85,329,0.45666666666666667,0.41333333333333333,0.13,0.5351267239650136,0.45666666666666667
6,0.85,330,0.42,0.45,0.13,0.5107665182114535,0.45
6,0.85,331,0.4666666666666667,0.4033333333333333,0.13,0.5260607487833385,0.4666666666666667
6,0.85,332,0.46,0.43,0.11,0.5365924320476809,0.46
6,0.85,333,0.36333333333333334,0.5066666666666667,0.13,0.5345494263468805,0.5066666666666667
6,0.85,334,0.47,0.4,0.13,0.5645922300309544,0.47
6,0.85,335,0.43666666666666665,0.44666666666666666,0.11666666666666667,0.5539754372216245,0.44666666666666666
6,0.85,336,0.4766666666666667,0.41,0.11333333333333333,0.5609734406311924,0.4766666666666667
6,0.85,337,0.47,0.4633333333333333,0.06666666666666667,0.5821909517512732,0.47
6,0.85,338,0.49,0.42333333333333334,0.08666666666666667,0.567183377764135,0.49
6,0.85,339,0.43333333333333335,0.46,0.10666666666666667,0.5831798183173248,0.46
6,0.85,340,0.4,0.48,0.12,0.5308422418263816,0.48
6,0.85,341,0.44333333333333336,0.4266666666666667,0.13,0.5418852531137588,0.44333333333333336
6,0.85,342,0.4633333333333333,0.44,0.09666666666666666,0.5669497797410731,0.4633333333333333
6,0.85,343,0.4166666666666667,0.4666666666666667,0.11666666666666667,0.5395662265433715,0.4666666666666667
6,0.85,344,0.42333333333333334,0.43333333333333335,0.14333333333333334,0.5362408827700743,0.43333333333333335
6,0.85,345,0.43666666666666665,0.4266666666666667,0.13666666666666666,0.572030577661632,0.43666666666666665
6,0.85,346,0.42333333333333334,0.4633333333333333,0.11333333333333333,0.554398788346905,0.4633333333333333
6,0.85,347,0.48333333333333334,0.42333333333333334,0.09333333333333334,0.50558431905975,0.48333333333333334
6,0.85,348,0.4,0.45666666666666667,0.14333333333333334,0.534056938120525,0.45666666666666667
6,0.85,349,0.5,0.3566666666666667,0.14333333333333334,0.5398379884873626,0.5
6,0.85,350,0.38333333333333336,0.49,0.12666666666666668,0.5182941811192712,0.49
6,0.85,351,0.41333333333333333,0.44666666666666666,0.14,0.5697151968569973,0.44666666666666666
6,0.85,352,0.43666666666666665,0.4633333333333333,0.1,0.5422410349892052,0.4633333333333333
6,0.85,353,0.48333333333333334,0.39666666666666667,0.12,0.5851530159050453,0.48333333333333334
6,0.85,354,0.44,0.45666666666666667,0.10333333333333333,0.5220772852618876,0.45666666666666667
6,0.85,355,0.4533333333333333,0.42,0.12666666666666668,0.5204847537586798,0.4533333333333333
6,0.85,356,0.43,0.47,0.1,0.5336447380936045,0.47
6,0.85,357,0.46,0.42,0.12,0.5447892604190784,0.46
6,0.85,358,0.45666666666666667,0.44666666666666666,0.09666666666666666,0.5774847709338595,0.45666666666666667
6,0.85,359,0.44666666666666666,0.43,0.12333333333333334,0.5450227158476139,0.44666666666666666
6,0.85,360,0.4066666666666667,0.4633333333333333,0.13,0.5345763656512245,0.4633333333333333
6,0.85,361,0.4766666666666667,0.4,0.12333333333333334,0.5402538344563124,0.4766666666666667
6,0.85,362,0.43,0.47,0.1,0.529078501666154,0.47
6,0.85,363,0.48333333333333334,0.38,0.13666666666666666,0.5693842215414631,0.48333333333333334
6,0.85,364,0.4,0.48333333333333334,0.11666666666666667,0.5779002073495522,0.48333333333333334
6,0.85,365,0.44333333333333336,0.43666666666666665,0.12,0.5623674328007597,0.44333333333333336
6,0.85,366,0.43666666666666665,0.45666666666666667,0.10666666666666667,0.5553999033623999,0.45666666666666667
6,0.85,367,0.41333333333333333,0.4666666666666667,0.12,0.5130183391009346,0.4666666666666667
6,0.85,368,0.4866666666666667,0.4,0.11333333333333333,0.555106304575119,0.4866666666666667
6,0.85,369,0.43666666666666665,0.43333333333333335,0.13,0.5313384052085761,0.43666666666666665
6,0.85,370,0.4766666666666667,0.39666666666666667,0.12666666666666668,0.5766178351722269,0.4766666666666667
6,0.85,371,0.42333333333333334,0.4666666666666667,0.11,0.5654058734646719,0.4666666666666667
6,0.85,372,0.45,0.43666666666666665,0.11333333333333333,0.5596449144086117,0.45
6,0.85,373,0.44,0.45,0.11,0.5945494969187107,0.45
6,0.85,374,0.44666666666666666,0.44,0.11333333333333333,0.5537936087620886,0.44666666666666666
6,0.85,375,0.5,0.38333333333333336,0.11666666666666667,0.544384348947176,0.5
6,0.85,376,0.39666666666666667,0.5133333333333333,0.09,0.5330996923115215,0.5133333333333333
6,0.85,377,0.4633333333333333,0.4166666666666667,0.12,0.5432492953285831,0.4633333333333333
6,0.85,378,0.43333333333333335,0.44666666666666666,0.12,0.5417547151269527,0.44666666666666666
6,0.85,379,0.43666666666666665,0.4266666666666667,0.13666666666666666,0.51367482616256,0.43666666666666665
6,0.85,380,0.42333333333333334,0.43,0.14666666666666667,0.5395111856977358,0.43
6,0.85,381,0.44666666666666666,0.43,0.12333333333333334,0.5504156940718156,0.44666666666666666
6,0.85,382,0.44666666666666666,0.4166666666666667,0.13666666666666666,0.5646214331615579,0.44666666666666666
6,0.85,383,0.43333333333333335,0.4666666666666667,0.1,0.5376238314053097,0.4666666666666667
6,0.85,384,0.4033333333333333,0.45666666666666667,0.14,0.5747641406604728,0.45666666666666667
6,0.85,385,0.44,0.42,0.14,0.5440539582444767,0.44
6,0.85,386,0.47,0.4033333333333333,0.12666666666666668,0.5414576522027842,0.47
6,0.85,387,0.4266666666666667,0.4766666666666667,0.09666666666666666,0.5600207946391708,0.4766666666666667
6,0.85,388,0.4266666666666667,0.4866666666666667,0.08666666666666667,0.5711558735646032,0.4866666666666667
6,0.85,389,0.49,0.38,0.13,0.5362001189879793,0.49
6,0.85,390,0.43666666666666665,0.4266666666666667,0.13666666666666666,0.5438517560120583,0.43666666666666665
6,0.85,391,0.44333333333333336,0.41,0.14666666666666667,0.5389477009549345,0.44333333333333336
6,0.85,392,0.4266666666666667,0.49666666666666665,0.07666666666666666,0.5720089545550434,0.49666666666666665
6,0.85,393,0.4033333333333333,0.47,0.12666666666666668,0.5573163761255469,0.47
6,0.85,394,0.49,0.4066666666666667,0.10333333333333333,0.5238654456052056,0.49
6,0.85,395,0.46,0.4066666666666667,0.13333333333333333,0.5500786603431778,0.46
6,0.85,396,0.43333333333333335,0.4766666666666667,0.09,0.5324622219019642,0.4766666666666667
6,0.85,397,0.42,0.4633333333333333,0.11666666666666667,0.515690108788903,0.4633333333333333
6,0.85,398,0.4266666666666667,0.43666666666666665,0.13666666666666666,0.570573984805291,0.43666666666666665
6,0.85,399,0.42333333333333334,0.43666666666666665,0.14,0.529334021158963,0.43666666666666665
6,0.85,400,0.46,0.43666666666666665,0.10333333333333333,0.5496452268647832,0.46
6,0.85,401,0.4,0.49666666666666665,0.10333333333333333,0.5238648831637045,0.49666666666666665
6,0.85,402,0.4533333333333333,0.42333333333333334,0.12333333333333334,0.5768723685622047,0.4533333333333333
6,0.85,403,0.45,0.41333333333333333,0.13666666666666666,0.5403213143386394,0.45
6,0.85,404,0.45666666666666667,0.4166666666666667,0.12666666666666668,0.5622457238517039,0.45666666666666667
6,0.85,405,0.4033333333333333,0.49333333333333335,0.10333333333333333,0.5504336252253628,0.49333333333333335
6,0.85,406,0.4,0.5,0.1,0.5516343355567264,0.5
6,0.85,407,0.48,0.38333333333333336,0.13666666666666666,0.5578322055199163,0.48
6,0.85,408,0.48333333333333334,0.41,0.10666666666666667,0.5516817392380795,0.48333333333333334
6,0.85,409,0.42,0.4666666666666667,0.11333333333333333,0.5445154791741468,0.4666666666666667
6,0.85,410,0.43666666666666665,0.4533333333333333,0.11,0.5313732753113655,0.4533333333333333
6,0.85,411,0.4066666666666667,0.48,0.11333333333333333,0.5515346317531152,0.48
6,0.85,412,0.46,0.42,0.12,0.5469922714015619,0.46
6,0.85,413,0.4633333333333333,0.38666666666666666,0.15,0.576422627621781,0.4633333333333333
6,0.85,414,0.4533333333333333,0.43666666666666665,0.11,0.5488097240382729,0.4533333333333333
6,0.85,415,0.43,0.4533333333333333,0.11666666666666667,0.5069848465766703,0.4533333333333333
6,0.85,416,0.39666666666666667,0.47,0.13333333333333333,0.5561722647572027,0.47
6,0.85,417,0.5133333333333333,0.3933333333333333,0.09333333333333334,0.5331535856156019,0.5133333333333333
6,0.85,418,0.41333333333333333,0.44,0.14666666666666667,0.5526880562057855,0.44
6,0.85,419,0.42333333333333334,0.47,0.10666666666666667,0.5536423171340287,0.47
6,0.85,420,0.43,0.4533333333333333,0.11666666666666667,0.5565032851195377,0.4533333333333333
6,0.85,421,0.4666666666666667,0.39,0.14333333333333334,0.5736825356383255,0.4666666666666667
6,0.85,422,0.45,0.4266666666666667,0.12333333333333334,0.5822868336279049,0.45
6,0.85,423,0.42333333333333334,0.4633333333333333,0.11333333333333333,0.5535074217337116,0.4633333333333333
6,0.85,424,0.43666666666666665,0.4766666666666667,0.08666666666666667,0.5605606568440634,0.4766666666666667
6,0.85,425,0.47,0.38,0.15,0.510317325591955,0.47
6,0.85,426,0.4666666666666667,0.42,0.11333333333333333,0.5227245791858799,0.4666666666666667
6,0.85,427,0.43333333333333335,0.43666666666666665,0.13,0.5425283830083959,0.43666666666666665
6,0.85,428,0.47,0.4,0.13,0.519355659545773,0.47
6,0.85,429,0.42,0.46,0.12,0.5521526392387608,0.46
6,0.85,430,0.46,0.43333333333333335,0.10666666666666667,0.5575333100881565,0.46
6,0.85,431,0.43,0.4633333333333333,0.10666666666666667,0.5344044557525265,0.4633333333333333
6,0.85,432,0.4866666666666667,0.4,0.11333333333333333,0.5756061334305628,0.4866666666666667
6,0.85,433,0.43,0.47,0.1,0.5817521718158247,0.47
6,0.85,434,0.49666666666666665,0.44333333333333336,0.06,0.5647657724577185,0.49666666666666665
6,0.85,435,0.4166666666666667,0.46,0.12333333333333334,0.5542509716976688,0.46
6,0.85,436,0.44333333333333336,0.43333333333333335,0.12333333333333334,0.5124997051143172,0.44333333333333336
6,0.85,437,0.4166666666666667,0.4633333333333333,0.12,0.5091733618090883,0.4633333333333333
6,0.85,438,0.48,0.37,0.15,0.535116990968859,0.48
6,0.85,439,0.4766666666666667,0.41,0.11333333333333333,0.5252998189309719,0.4766666666666667
6,0.85,440,0.35333333333333333,0.5233333333333333,0.12333333333333334,0.5149003454071848,0.5233333333333333
6,0.85,441,0.42333333333333334,0.4533333333333333,0.12333333333333334,0.5185389864525852,0.4533333333333333
6,0.85,442,0.45666666666666667,0.41,0.13333333333333333,0.5440611661228765,0.45666666666666667
6,0.85,443,0.43333333333333335,0.47333333333333333,0.09333333333333334,0.5504876449268619,0.47333333333333333
6,0.85,444,0.44666666666666666,0.42333333333333334,0.13,0.5681260783335494,0.44666666666666666
6,0.85,445,0.42333333333333334,0.42333333333333334,0.15333333333333332,0.5727345321126222,0.42333333333333334
6,0.85,446,0.4533333333333333,0.41,0.13666666666666666,0.541998461786221,0.4533333333333333
6,0.85,447,0.43,0.46,0.11,0.5820299218656301,0.46
6,0.85,448,0.4533333333333333,0.4266666666666667,0.12,0.5522388540927782,0.4533333333333333
6,0.85,449,0.4666666666666667,0.43,0.10333333333333333,0.5442964261379709,0.4666666666666667
6,0.85,450,0.4533333333333333,0.43,0.11666666666666667,0.5587050898390609,0.4533333333333333
6,0.85,451,0.43666666666666665,0.43,0.13333333333333333,0.5602114306036581,0.43666666666666665
6,0.85,452,0.43,0.45,0.12,0.5449318250968122,0.45
6,0.85,453,0.46,0.44666666666666666,0.09333333333333334,0.5587276195829314,0.46
6,0.85,454,0.44,0.44333333333333336,0.11666666666666667,0.5374827843142115,0.44333333333333336
6,0.85,455,0.4866666666666667,0.41333333333333333,0.1,0.5519934643448053,0.4866666666666667
6,0.85,456,0.42,0.45666666666666667,0.12333333333333334,0.5659339967132185,0.45666666666666667
6,0.85,457,0.49,0.43333333333333335,0.07666666666666666,0.5558224686968856,0.49
